fecha,Bolilla 1,Bolilla 2,Bolilla 3,Bolilla 4,Bolilla 5,Bolilla 6
2016-01-23,3,19,23,29,33,40
2016-01-21,2,7,9,10,16,22
2016-01-19,3,6,19,25,34,35
2016-01-16,3,6,20,23,28,32
2016-01-14,8,14,22,25,36,39
2016-01-12,1,5,6,17,23,38
2016-01-09,2,5,8,32,35,36
2016-01-07,1,10,14,27,30,39
2016-01-05,3,5,16,20,29,32
2016-01-02,10,21,23,29,30,36
2015-12-31,10,15,16,32,34,36
2015-12-29,1,6,8,9,12,32
2015-12-26,5,18,19,22,38,39
2015-12-24,11,19,24,25,34,38
2015-12-22,3,19,25,26,35,36
2015-12-19,1,3,5,11,18,30
2015-12-17,4,18,21,26,32,39
2015-12-15,5,9,22,24,26,36
2015-12-12,2,5,19,22,33,37
2015-12-10,11,13,15,26,28,32
2015-12-08,4,14,17,18,33,39
2015-12-05,2,15,17,22,29,32
2015-12-03,15,17,26,28,29,33
2015-12-01,4,6,17,23,28,29
2015-11-28,2,3,9,20,28,40
2015-11-26,4,17,20,37,38,39
2015-11-24,5,8,16,23,28,37
2015-11-21,8,22,25,28,29,34
2015-11-19,4,6,12,24,26,35
2015-11-17,5,6,16,21,30,31
2015-11-14,3,4,5,9,30,33
2015-11-12,11,18,25,28,30,38
2015-11-10,3,12,15,30,32,37
2015-11-07,2,8,12,15,24,28
2015-11-05,5,10,29,36,38,40
2015-11-03,1,10,22,23,29,30
2015-10-31,5,7,15,29,30,33
2015-10-29,9,16,24,27,36,39
2015-10-27,16,21,22,35,38,40
2015-10-24,2,8,25,29,30,34
2015-10-22,3,9,11,16,22,28
2015-10-20,3,4,8,11,21,31
2015-10-17,3,12,14,21,25,33
2015-10-15,3,9,10,12,20,35
2015-10-13,2,4,7,14,20,39
2015-10-10,11,15,17,18,19,23
2015-10-08,6,15,19,37,39,40
2015-10-06,6,12,19,28,30,31
2015-10-03,11,12,15,19,25,32
2015-10-01,1,2,5,9,15,35
2015-09-29,7,13,20,21,29,40
2015-09-26,9,11,12,15,19,20
2015-09-24,5,9,20,22,30,35
2015-09-22,1,13,26,27,39,40
2015-09-19,8,9,10,15,16,25
2015-09-17,12,25,26,27,31,40
2015-09-15,7,19,28,31,36,37
2015-09-12,4,7,32,35,37,38
2015-09-10,14,15,18,22,31,39
2015-09-08,6,8,10,17,25,35
2015-09-05,3,7,11,13,22,38
2015-09-03,5,29,31,32,36,38
2015-09-01,1,6,24,26,30,39
2015-08-29,12,16,19,23,28,29
2015-08-27,20,26,29,30,31,38
2015-08-25,2,3,11,17,20,32
2015-08-22,8,17,26,34,35,36
2015-08-20,2,8,20,24,25,40
2015-08-18,8,17,18,23,24,33
2015-08-15,4,7,27,34,37,39
2015-08-13,9,13,18,19,32,33
2015-08-11,5,10,11,23,32,37
2015-08-08,9,19,26,35,37,39
2015-08-06,6,12,15,22,35,37
2015-08-04,1,13,18,20,30,40
2015-08-01,3,9,18,22,32,39
2015-07-30,10,13,20,25,29,39
2015-07-28,2,11,13,15,27,38
2015-07-25,8,15,20,25,32,39
2015-07-23,15,17,23,26,27,36
2015-07-21,1,7,18,29,32,36
2015-07-18,5,7,13,22,31,39
2015-07-16,3,4,7,9,22,25
2015-07-14,16,20,21,22,30,35
2015-07-11,6,14,23,29,31,33
2015-07-09,4,7,8,32,35,36
2015-07-07,5,11,14,16,18,40
2015-07-04,11,13,21,28,30,40
2015-07-02,4,22,24,27,28,33
2015-06-30,9,12,16,25,33,37
2015-06-27,10,11,14,16,23,31
2015-06-25,9,11,13,23,24,25
2015-06-23,5,10,21,26,32,39
2015-06-20,15,17,24,36,39,40
2015-06-18,2,7,16,21,26,30
2015-06-16,15,26,29,31,36,40
2015-06-13,8,12,27,30,31,33
2015-06-11,17,20,23,26,30,31
2015-06-09,6,17,23,26,35,38
2015-06-06,2,3,20,32,33,36
2015-06-04,2,6,9,11,22,29
2015-06-02,4,7,12,27,29,38
2015-05-30,12,13,15,24,33,40
2015-05-28,1,7,13,19,37,39
2015-05-26,8,15,20,21,27,40
2015-05-23,1,3,10,12,15,38
2015-05-21,4,6,9,20,23,28
2015-05-19,18,28,29,30,31,34
2015-05-16,5,11,12,20,39,40
2015-05-14,3,15,27,31,35,38
2015-05-12,3,4,27,32,36,37
2015-05-09,3,12,13,15,23,30
2015-05-07,13,24,25,27,29,40
2015-05-05,12,23,29,30,39,40
2015-05-02,1,14,15,24,38,40
2015-04-30,4,9,12,28,34,35
2015-04-28,4,11,13,16,19,31
2015-04-25,2,5,13,27,39,40
2015-04-23,11,19,21,24,26,29
2015-04-21,6,15,20,21,26,28
2015-04-18,1,8,11,23,33,39
2015-04-16,7,8,24,27,32,35
2015-04-14,5,9,18,19,21,39
2015-04-11,6,16,19,20,29,30
2015-04-09,1,6,26,30,32,38
2015-04-07,4,7,12,24,26,29
2015-04-04,1,6,15,17,25,27
2015-04-02,9,22,27,30,33,34
2015-03-31,2,13,22,24,31,34
2015-03-28,1,12,16,18,33,38
2015-03-26,11,12,15,16,20,38
2015-03-24,7,16,21,27,34,36
2015-03-21,5,16,22,24,28,31
2015-03-19,3,12,14,18,22,29
2015-03-17,11,12,15,26,33,35
2015-03-14,3,10,14,18,19,33
2015-03-12,3,13,16,18,19,27
2015-03-10,1,14,28,31,32,34
2015-03-07,11,13,21,26,28,32
2015-03-05,11,15,21,28,30,37
2015-03-03,5,10,19,20,24,36
2015-02-28,1,3,4,7,8,24
2015-02-26,9,11,12,31,34,37
2015-02-24,7,8,15,20,25,38
2015-02-21,3,5,16,19,39,40
2015-02-19,4,9,18,21,23,32
2015-02-17,20,24,28,30,39,40
2015-02-14,13,18,29,33,36,37
2015-02-12,3,13,19,33,37,38
2015-02-10,19,24,26,31,33,35
2015-02-07,3,6,8,31,34,39
2015-02-05,9,12,22,29,30,31
2015-02-03,2,12,19,23,32,35
2015-01-31,15,16,22,25,31,32
2015-01-29,4,8,10,22,28,35
2015-01-27,11,18,20,35,37,38
2015-01-24,18,23,26,29,30,37
2015-01-22,4,11,27,33,35,37
2015-01-20,1,2,5,17,35,39
2015-01-17,7,8,21,24,25,29
2015-01-15,2,4,11,16,18,24
2015-01-13,11,12,19,23,30,39
2015-01-10,26,29,33,36,37,40
2015-01-08,2,12,16,29,31,39
2015-01-06,5,6,25,27,32,39
2015-01-03,4,6,20,22,36,40
2015-01-01,6,10,15,16,23,32
2014-12-30,1,8,17,30,34,39
2014-12-27,2,8,14,18,20,27
2014-12-25,1,6,8,24,36,39
2014-12-23,2,9,10,14,33,38
2014-12-20,1,6,11,17,19,22
2014-12-18,6,8,13,17,18,37
2014-12-16,8,9,16,21,22,34
2014-12-13,7,8,10,12,20,36
2014-12-11,4,5,10,11,24,36
2014-12-09,1,4,13,25,29,35
2014-12-06,12,14,16,18,36,38
2014-12-04,4,10,11,33,36,40
2014-12-02,1,3,21,23,36,37
2014-11-29,3,9,11,15,19,33
2014-11-27,1,4,21,27,33,37
2014-11-25,2,23,25,34,35,38
2014-11-22,3,8,10,20,29,39
2014-11-20,11,12,21,23,26,34
2014-11-18,4,6,14,17,22,39
2014-11-15,4,10,17,26,28,36
2014-11-13,17,18,22,27,28,29
2014-11-11,7,12,13,20,26,33
2014-11-08,6,13,21,27,37,39
2014-11-06,3,14,27,28,29,40
2014-11-04,1,10,24,34,35,38
2014-11-01,3,21,23,28,35,39
2014-10-30,10,11,18,21,24,30
2014-10-28,1,5,13,26,28,37
2014-10-25,1,7,13,16,27,28
2014-10-23,8,9,16,27,35,37
2014-10-21,13,15,18,30,39,40
2014-10-18,2,29,31,34,37,40
2014-10-16,17,27,28,29,31,32
2014-10-14,1,11,12,18,21,38
2014-10-11,9,11,12,16,17,18
2014-10-09,5,8,15,22,23,36
2014-10-07,1,8,10,15,21,33
2014-10-04,2,6,17,30,39,40
2014-10-02,6,13,26,28,38,40
2014-09-30,4,16,21,25,26,37
2014-09-27,6,9,10,25,31,36
2014-09-25,3,14,25,27,35,36
2014-09-23,12,13,17,18,22,28
2014-09-20,6,7,11,22,23,30
2014-09-18,2,7,16,19,22,26
2014-09-16,4,22,24,26,28,31
2014-09-13,3,11,18,19,29,38
2014-09-11,6,14,23,28,33,40
2014-09-09,6,9,13,16,18,38
2014-09-06,8,11,14,15,27,37
2014-09-04,2,17,25,26,34,36
2014-09-02,2,5,12,18,29,39
2014-08-30,5,12,19,31,33,37
2014-08-28,1,2,8,12,34,38
2014-08-26,1,10,19,22,25,26
2014-08-23,1,10,16,32,35,38
2014-08-21,2,20,26,33,35,39
2014-08-19,1,2,6,17,23,38
2014-08-16,2,4,13,18,31,33
2014-08-14,6,22,26,37,38,39
2014-08-12,13,16,20,28,31,40
2014-08-09,3,5,11,12,29,35
2014-08-07,2,6,9,12,16,17
2014-08-05,2,10,11,15,29,40
2014-08-02,3,26,33,34,35,40
2014-07-31,1,9,18,27,35,36
2014-07-29,2,6,7,30,36,37
2014-07-26,5,15,17,18,23,36
2014-07-24,7,12,20,31,34,36
2014-07-22,3,15,27,30,33,40
2014-07-19,2,16,21,25,33,39
2014-07-17,7,9,17,18,22,32
2014-07-15,12,15,21,25,27,38
2014-07-12,14,22,24,25,33,35
2014-07-10,10,13,23,28,34,39
2014-07-08,18,19,31,33,38,40
2014-07-05,4,7,8,17,39,40
2014-07-03,5,16,18,19,22,30
2014-07-01,5,11,16,24,25,34
2014-06-28,3,10,17,29,30,33
2014-06-26,9,12,23,25,34,35
2014-06-24,14,17,27,30,37,40
2014-06-21,2,15,27,33,37,39
2014-06-19,5,25,27,30,34,39
2014-06-17,4,9,11,24,26,35
2014-06-14,4,9,11,18,22,35
2014-06-12,1,12,14,24,32,33
2014-06-10,1,2,19,28,35,37
2014-06-07,3,4,5,22,27,28
2014-06-05,3,14,24,25,31,35
2014-06-03,6,9,24,25,27,39
2014-05-31,6,9,21,28,29,40
2014-05-29,2,12,17,30,34,38
2014-05-27,1,13,15,18,27,35
2014-05-24,11,13,14,20,28,37
2014-05-22,1,8,20,30,32,36
2014-05-20,4,20,22,34,35,37
2014-05-17,18,20,24,27,32,40
2014-05-15,1,10,25,26,36,38
2014-05-13,1,12,18,31,37,39
2014-05-10,13,16,20,27,29,36
2014-05-08,5,10,19,20,27,36
2014-05-06,9,18,19,24,35,37
2014-05-03,1,9,11,25,30,40
2014-05-01,1,9,14,19,23,28
2014-04-29,9,12,16,20,23,34
2014-04-26,3,12,23,32,36,39
2014-04-24,3,7,23,28,29,38
2014-04-22,9,14,20,23,36,39
2014-04-19,4,7,12,24,25,26
2014-04-17,8,22,23,24,31,32
2014-04-15,19,23,29,32,35,40
2014-04-12,3,8,12,27,29,36
2014-04-10,25,28,29,30,37,38
2014-04-08,6,7,11,17,29,38
2014-04-05,3,14,20,28,34,38
2014-04-03,7,15,23,25,26,29
2014-04-01,6,8,20,22,24,34
2014-03-29,12,19,26,36,37,39
2014-03-27,1,9,13,23,25,35
2014-03-25,8,15,22,25,26,36
2014-03-22,11,16,26,28,29,35
2014-03-20,2,5,11,15,17,20
2014-03-18,1,6,8,18,34,38
2014-03-15,8,9,19,20,23,37
2014-03-13,5,7,23,24,25,37
2014-03-11,6,10,15,18,37,38
2014-03-08,17,24,28,33,37,40
2014-03-06,2,9,14,21,34,35
2014-03-04,1,6,18,21,37,39
2014-03-01,15,16,17,19,25,30
2014-02-27,5,11,22,31,33,38
2014-02-25,10,13,15,21,28,38
2014-02-22,6,7,17,18,20,35
2014-02-20,1,8,11,15,17,21
2014-02-18,4,8,18,29,31,36
2014-02-15,11,18,20,35,36,39
2014-02-13,1,3,12,15,30,34
2014-02-11,7,11,16,19,21,28
2014-02-08,10,16,20,22,34,37
2014-02-06,3,10,11,14,22,34
2014-02-04,5,15,20,25,31,37
2014-02-01,10,17,18,20,24,36
2014-01-30,10,13,25,35,38,40
2014-01-28,1,17,19,20,22,36
2014-01-25,12,14,27,30,33,38
2014-01-23,26,28,31,32,37,39
2014-01-21,1,6,16,21,27,34
2014-01-18,2,9,17,19,25,33
2014-01-16,4,6,17,22,30,37
2014-01-14,3,10,17,21,35,39
2014-01-11,6,10,18,32,38,39
2014-01-09,9,12,31,36,37,40
2014-01-07,11,12,13,24,25,32
2014-01-04,7,24,30,31,36,40
2014-01-02,3,5,7,13,17,22
2013-12-31,1,11,19,21,29,32
2013-12-28,5,9,18,19,28,32
2013-12-26,4,11,15,19,37,38
2013-12-24,2,6,10,29,31,34
2013-12-21,4,18,19,20,33,39
2013-12-19,7,11,17,19,30,33
2013-12-17,1,4,7,24,28,33
2013-12-14,3,4,8,23,26,31
2013-12-12,2,12,24,30,33,40
2013-12-10,5,11,14,20,26,37
2013-12-07,5,6,17,20,26,36
2013-12-05,10,22,25,27,30,33
2013-12-03,1,2,11,24,25,31
2013-11-30,3,6,9,21,29,35
2013-11-28,15,16,17,18,19,24
2013-11-26,13,17,20,28,35,40
2013-11-23,21,23,25,32,33,38
2013-11-21,6,10,11,13,36,39
2013-11-19,1,13,18,28,31,34
2013-11-16,8,13,16,20,25,30
2013-11-14,1,21,22,23,27,29
2013-11-12,4,7,16,17,22,33
2013-11-09,3,6,23,25,31,36
2013-11-07,7,13,17,31,34,40
2013-11-05,3,5,14,17,21,25
2013-11-02,5,11,20,27,30,33
2013-10-31,7,8,14,19,24,28
2013-10-29,1,11,16,27,29,30
2013-10-26,10,11,22,26,28,40
2013-10-24,2,6,11,17,18,29
2013-10-22,4,12,13,17,19,26
2013-10-19,2,4,6,7,25,34
2013-10-17,15,17,18,24,26,38
2013-10-15,14,17,25,26,30,38
2013-10-12,12,13,18,19,20,40
2013-10-10,2,3,9,10,13,28
2013-10-08,7,14,17,20,30,38
2013-10-05,4,6,14,20,33,40
2013-10-03,1,7,10,16,19,33
2013-10-01,1,2,11,15,19,37
2013-09-28,10,20,34,35,37,39
2013-09-26,14,22,27,29,36,40
2013-09-24,4,14,15,20,29,35
2013-09-21,7,8,19,22,37,40
2013-09-19,3,10,11,13,21,35
2013-09-17,5,17,21,24,27,34
2013-09-14,4,9,14,27,31,38
2013-09-12,16,22,24,33,36,38
2013-09-10,4,10,11,20,23,38
2013-09-07,1,13,14,15,29,40
2013-09-05,4,9,33,35,37,40
2013-09-03,1,7,8,21,35,37
2013-08-31,15,17,20,24,26,29
2013-08-29,2,18,20,23,24,25
2013-08-27,14,18,22,25,27,34
2013-08-24,4,14,17,28,29,40
2013-08-22,8,17,19,24,37,39
2013-08-20,8,16,20,33,35,38
2013-08-17,5,14,16,17,25,36
2013-08-15,13,20,22,27,29,37
2013-08-13,13,22,29,36,38,40
2013-08-10,11,12,13,14,25,37
2013-08-08,5,9,11,20,26,29
2013-08-06,17,21,26,27,37,40
2013-08-03,5,9,25,31,32,34
2013-08-01,3,9,14,31,36,37
2013-07-30,2,3,4,20,23,34
2013-07-27,2,5,17,25,37,38
2013-07-25,6,10,11,21,26,30
2013-07-23,5,15,16,24,29,32
2013-07-20,9,23,24,27,28,40
2013-07-18,4,11,13,21,25,32
2013-07-16,1,12,13,28,32,37
2013-07-13,1,8,13,21,29,39
2013-07-11,4,15,24,28,34,40
2013-07-09,2,17,24,33,35,37
2013-07-06,3,6,7,20,32,38
2013-07-04,7,8,11,15,17,19
2013-07-02,8,15,16,27,28,39
2013-06-29,5,12,21,25,28,31
2013-06-25,8,9,15,25,28,31
2013-06-22,11,19,22,32,35,36
2013-06-18,7,8,12,24,31,36
2013-06-15,4,7,9,14,33,37
2013-06-11,18,24,27,32,33,36
2013-06-08,2,4,6,17,29,40
2013-06-04,1,2,7,9,22,28
2013-06-01,1,4,8,13,24,26
2013-05-28,1,2,22,28,29,33
2013-05-25,4,13,18,21,23,28
2013-05-21,2,20,22,24,25,32
2013-05-18,5,9,14,22,33,39
2013-05-14,13,15,28,29,33,37
2013-05-11,4,12,15,22,25,32
2013-05-07,4,5,13,15,23,29
2013-05-04,13,17,25,30,31,40
2013-04-30,3,9,10,14,34,36
2013-04-27,1,7,8,9,19,38
2013-04-23,2,7,14,26,33,34
2013-04-20,6,9,29,31,36,40
2013-04-16,2,4,8,9,15,19
2013-04-13,4,6,8,19,30,33
2013-04-09,15,16,17,26,35,38
2013-04-06,4,7,14,20,22,32
2013-04-02,1,5,20,25,38,39
2013-03-30,5,7,12,20,23,37
2013-03-26,1,2,6,13,24,36
2013-03-23,20,23,24,31,38,40
2013-03-19,8,11,12,13,16,27
2013-03-16,1,8,11,12,32,37
2013-03-12,4,5,15,17,22,40
2013-03-09,12,15,20,23,34,38
2013-03-05,14,19,23,25,28,29
2013-03-02,19,21,26,32,34,35
2013-02-26,4,5,21,27,34,35
2013-02-23,5,11,13,18,21,34
2013-02-19,3,8,13,14,18,39
2013-02-16,2,18,25,28,29,36
2013-02-12,11,21,25,28,32,37
2013-02-09,2,3,11,14,36,40
2013-02-05,1,5,12,23,27,33
2013-02-02,6,8,9,17,37,40
2013-01-29,4,15,16,31,35,38
2013-01-26,2,17,28,32,35,37
2013-01-22,3,19,20,32,33,34
2013-01-19,4,12,13,19,32,35
2013-01-15,4,6,10,21,30,37
2013-01-12,3,9,22,27,35,37
2013-01-08,3,5,7,23,25,31
2013-01-05,1,4,15,24,27,37
2013-01-01,1,2,21,22,26,36
2012-12-29,1,3,9,18,22,36
2012-12-25,2,9,15,29,31,38
2012-12-22,2,4,6,15,31,34
2012-12-18,1,6,12,16,24,36
2012-12-15,2,3,17,20,25,36
2012-12-11,5,11,12,19,21,33
2012-12-08,3,4,6,7,20,26
2012-12-04,1,2,11,27,35,36
2012-12-01,17,19,20,32,33,36
2012-11-27,8,33,34,35,36,40
2012-11-24,8,14,19,21,24,31
2012-11-20,6,17,21,23,28,30
2012-11-17,12,13,19,20,34,40
2012-11-13,2,4,16,21,32,38
2012-11-10,1,10,12,22,30,38
2012-11-06,2,3,5,13,31,40
2012-11-03,2,5,8,11,12,21
2012-10-30,4,13,18,25,27,33
2012-10-27,22,27,28,32,37,40
2012-10-23,3,8,26,30,34,39
2012-10-20,5,14,15,22,31,37
2012-10-16,5,14,23,25,33,38
2012-10-13,6,14,20,22,25,39
2012-10-09,8,11,18,31,38,39
2012-10-06,3,17,26,31,37,38
2012-10-02,1,3,5,13,20,28
2012-09-29,13,19,20,22,26,29
2012-09-25,6,10,12,26,28,32
2012-09-22,10,15,18,29,36,40
2012-09-18,4,15,20,26,28,34
2012-09-15,1,5,13,18,28,33
2012-09-11,7,16,17,20,23,40
2012-09-08,3,9,16,17,28,37
2012-09-04,10,22,28,33,34,39
2012-09-01,4,10,11,22,26,29
2012-08-28,5,9,14,19,31,33
2012-08-25,6,9,10,11,24,25
2012-08-21,5,10,14,19,32,36
2012-08-18,5,9,13,18,19,36
2012-08-14,2,9,16,26,37,39
2012-08-11,12,25,26,30,36,37
2012-08-07,7,16,20,24,30,32
2012-08-04,4,14,15,25,30,33
2012-07-31,2,14,21,23,34,36
2012-07-28,3,21,23,29,32,39
2012-07-24,1,2,9,18,23,29
2012-07-21,7,8,11,19,22,26
2012-07-17,5,9,10,18,24,30
2012-07-14,4,5,7,19,28,40
2012-07-10,11,13,19,21,22,31
2012-07-07,2,13,14,25,31,40
2012-07-03,6,11,17,20,21,31
2012-06-30,5,7,13,19,34,36
2012-06-26,2,14,21,22,27,30
2012-06-23,1,3,26,34,38,39
2012-06-19,14,15,16,21,28,33
2012-06-16,5,20,23,30,35,37
2012-06-12,2,6,15,18,38,39
2012-06-09,5,6,20,23,28,33
2012-06-05,6,9,18,33,34,35
2012-06-02,4,6,11,15,16,35
2012-05-29,9,13,14,16,36,38
2012-05-26,4,5,8,24,37,39
2012-05-22,2,4,16,18,21,22
2012-05-19,1,5,6,12,26,34
2012-05-15,9,21,24,30,34,35
2012-05-12,8,14,25,26,31,40
2012-05-08,1,3,26,30,34,37
2012-05-05,1,14,22,23,29,37
2012-05-01,2,4,12,19,25,32
2012-04-28,8,9,14,25,30,36
2012-04-24,2,14,22,27,31,39
2012-04-21,19,21,24,32,33,35
2012-04-17,3,4,7,11,20,25
2012-04-14,4,10,14,18,30,38
2012-04-10,1,8,10,12,15,40
2012-04-07,7,12,15,27,38,40
2012-04-03,2,22,26,27,39,40
2012-03-31,4,5,11,17,20,21
2012-03-27,3,13,20,22,25,38
2012-03-24,1,7,12,21,30,40
2012-03-20,2,14,15,22,24,25
2012-03-17,3,26,30,34,37,38
2012-03-13,3,18,20,22,28,31
2012-03-10,10,13,20,32,35,36
2012-03-06,5,10,13,16,21,35
2012-03-03,9,11,16,22,31,32
2012-02-28,9,10,18,31,35,37
2012-02-25,5,10,22,26,32,33
2012-02-21,1,12,15,35,36,37
2012-02-18,15,17,22,24,27,33
2012-02-14,8,16,20,24,32,35
2012-02-11,6,8,11,12,31,35
2012-02-07,5,16,30,33,38,39
2012-02-04,3,14,20,27,30,37
2012-01-31,6,7,10,22,31,39
2012-01-28,20,21,26,28,30,39
2012-01-24,12,24,31,33,37,39
2012-01-21,1,12,13,17,26,27
2012-01-17,3,13,16,21,30,35
2012-01-14,2,6,16,22,30,33
2012-01-10,3,11,19,20,34,39
2012-01-07,6,7,20,21,34,37
2012-01-03,3,4,6,11,21,28
2011-12-31,2,22,28,29,30,38
2011-12-27,7,17,23,25,29,32
2011-12-24,7,12,26,33,39,40
2011-12-20,17,23,24,29,34,39
2011-12-17,3,13,22,24,25,26
2011-12-13,10,11,13,15,16,36
2011-12-10,14,18,20,31,39,40
2011-12-06,10,14,16,24,32,33
2011-12-03,9,15,16,18,23,38
2011-11-29,3,12,22,23,31,34
2011-11-26,1,4,12,34,35,37
2011-11-22,8,15,20,21,24,31
2011-11-19,4,11,14,32,34,37
2011-11-15,4,5,8,17,18,26
2011-11-12,4,5,10,18,22,28
2011-11-08,1,2,15,21,23,36
2011-11-05,12,16,19,24,38,40
2011-11-01,9,14,16,19,20,35
2011-10-29,11,14,16,25,27,34
2011-10-25,6,8,14,18,28,38
2011-10-22,1,2,4,13,21,29
2011-10-18,8,9,13,19,36,39
2011-10-15,6,9,22,29,34,35
2011-10-11,7,9,12,13,21,40
2011-10-08,10,18,21,30,32,38
2011-10-04,4,8,10,11,18,25
2011-10-01,11,13,19,21,28,36
2011-09-27,2,6,19,21,28,30
2011-09-24,5,9,15,19,23,29
2011-09-20,12,18,33,35,37,38
2011-09-17,4,10,13,16,20,39
2011-09-13,4,10,19,33,36,38
2011-09-10,3,4,7,29,30,40
2011-09-06,3,12,23,25,33,40
2011-09-03,3,10,11,15,30,37
2011-08-30,21,22,25,26,33,35
2011-08-27,5,10,12,25,28,32
2011-08-23,10,11,26,30,31,32
2011-08-20,15,17,24,27,29,36
2011-08-16,3,6,9,16,23,26
2011-08-13,7,19,24,28,36,40
2011-08-09,4,9,14,18,23,40
2011-08-06,6,11,16,17,23,35
2011-08-02,2,11,12,23,30,39
2011-07-30,1,2,10,20,25,32
2011-07-26,5,18,24,25,33,37
2011-07-23,1,4,11,17,30,38
2011-07-19,8,9,15,27,35,39
2011-07-16,4,12,18,25,31,37
2011-07-12,1,13,18,19,26,28
2011-07-09,1,22,23,30,35,38
2011-07-05,1,7,16,32,33,39
2011-07-02,6,8,15,22,23,30
2011-06-28,2,18,28,32,35,37
2011-06-25,7,15,28,30,35,38
2011-06-21,1,12,17,25,33,38
2011-06-18,10,15,17,27,28,37
2011-06-14,2,3,26,27,28,32
2011-06-11,6,8,9,10,15,25
2011-06-07,8,11,20,30,33,38
2011-06-04,6,12,15,20,21,29
2011-05-31,10,11,16,17,18,34
2011-05-28,3,6,11,19,29,40
2011-05-24,1,12,13,15,27,30
2011-05-21,2,15,31,36,39,40
2011-05-17,3,17,23,28,33,35
2011-05-14,10,14,36,37,38,39
2011-05-10,5,23,27,29,33,38
2011-05-07,5,11,12,27,37,39
2011-05-03,3,7,12,22,31,38
2011-04-30,2,4,5,15,26,32
2011-04-26,4,7,13,15,28,32
2011-04-23,1,5,21,23,30,37
2011-04-19,6,7,12,30,32,33
2011-04-16,3,4,9,27,35,38
2011-04-12,1,2,16,24,27,40
2011-04-09,1,19,22,26,29,36
2011-04-05,3,12,18,26,38,39
2011-04-02,2,12,17,19,30,39
2011-03-29,13,17,22,23,28,38
2011-03-26,3,7,12,28,36,39
2011-03-22,4,25,27,29,33,37
2011-03-19,1,4,14,29,30,37
2011-03-15,3,5,6,12,23,38
2011-03-12,2,17,20,23,30,38
2011-03-08,3,4,8,21,39,40
2011-03-05,1,4,15,21,34,40
2011-03-01,1,2,7,12,21,25
2011-02-26,6,16,17,21,28,34
2011-02-22,1,10,14,20,37,38
2011-02-19,8,9,17,18,19,21
2011-02-15,8,11,22,29,34,36
2011-02-12,3,9,15,24,25,30
2011-02-08,3,7,9,17,18,29
2011-02-05,10,12,13,16,19,33
2011-02-01,5,9,23,24,28,32
2011-01-29,3,4,14,18,19,27
2011-01-25,2,13,15,30,36,38
2011-01-22,1,2,13,22,25,31
2011-01-18,6,11,17,22,24,30
2011-01-15,1,5,6,27,33,38
2011-01-11,3,17,23,31,38,39
2011-01-08,15,16,18,20,34,37
2011-01-04,22,25,26,32,38,40
2011-01-01,5,10,17,24,26,37
2010-12-28,8,11,21,25,31,37
2010-12-25,1,2,3,14,33,40
2010-12-21,4,8,11,12,32,33
2010-12-18,15,17,19,27,37,38
2010-12-14,1,7,15,31,32,38
2010-12-11,5,6,9,14,18,34
2010-12-07,3,12,17,18,31,40
2010-12-04,11,21,30,35,36,39
2010-11-30,6,7,19,24,30,37
2010-11-27,12,14,16,29,32,35
2010-11-23,5,10,24,25,29,36
2010-11-20,1,9,11,22,25,38
2010-11-16,3,23,28,30,31,36
2010-11-13,3,4,20,23,31,38
2010-11-09,7,9,16,18,26,40
2010-11-06,8,11,13,18,19,36
2010-11-02,1,13,18,25,27,37
2010-10-30,8,10,14,15,20,22
2010-10-26,3,4,6,7,8,13
2010-10-23,15,19,22,35,36,40
2010-10-19,1,4,11,22,26,35
2010-10-16,3,8,14,15,26,27
2010-10-12,2,10,11,16,32,34
2010-10-09,21,29,34,37,39,40
2010-10-05,5,9,19,30,31,38
2010-10-02,3,5,9,15,24,39
2010-09-28,11,15,18,25,27,31
2010-09-25,5,17,21,22,27,36
2010-09-21,3,5,12,16,19,32
2010-09-18,1,3,5,12,17,29
2010-09-14,11,18,22,28,30,32
2010-09-11,1,10,13,25,36,38
2010-09-07,4,8,9,16,20,39
2010-09-04,1,2,12,21,31,32
2010-08-31,1,5,17,31,32,33
2010-08-28,4,7,11,17,30,36
2010-08-24,3,8,16,17,19,22
2010-08-21,6,7,24,25,34,36
2010-08-17,8,19,26,29,32,34
2010-08-14,3,19,27,30,37,39
2010-08-10,6,11,15,29,31,40
2010-08-07,1,4,10,13,20,37
2010-08-03,2,12,13,24,27,40
2010-07-31,3,15,17,18,32,40
2010-07-27,7,24,31,33,36,38
2010-07-24,2,5,13,20,28,29
2010-07-20,3,6,17,21,38,39
2010-07-17,4,8,11,16,25,29
2010-07-13,1,21,24,30,33,39
2010-07-10,14,21,26,31,34,39
2010-07-06,3,21,28,30,31,34
2010-07-03,7,8,21,33,34,37
2010-06-29,2,8,10,23,30,31
2010-06-26,5,16,23,29,35,37
2010-06-22,6,10,20,28,29,35
2010-06-19,2,3,11,26,27,33
2010-06-15,4,5,21,22,36,37
2010-06-12,2,15,18,29,38,39
2010-06-08,1,7,8,18,20,34
2010-06-05,1,6,13,24,26,40
2010-06-01,18,24,29,31,35,40
2010-05-29,5,7,10,15,26,37
2010-05-25,12,15,28,34,38,40
2010-05-22,9,12,16,29,35,36
2010-05-18,9,22,23,28,30,40
2010-05-15,11,18,30,35,36,40
2010-05-11,1,33,35,36,37,40
2010-05-08,6,7,11,33,39,40
2010-05-04,7,17,24,31,33,35
2010-04-30,9,25,27,29,30,40
2010-04-29,10,16,19,23,37,38
